Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,month,year,weekday_str,weekday,trip_duration_sec,ttl_am_without_tips,zcore_td,fixed_taxes
81628708,2,2017-09-28 18:20:17,2017-09-28 18:30:28,3,1.46,1,N,107,249,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,9,2017,Thu,3,611.0,10.3,-0.11084250878423127,0.8
80122900,1,2017-09-23 19:28:43,2017-09-23 19:41:32,2,0.8,1,N,234,186,1,9.0,0.0,0.5,1.11,0.0,0.3,12.02,9,2017,Sat,5,769.0,10.91,-0.06735274096905805,0.8
88357103,2,2017-10-20 07:02:27,2017-10-20 07:24:02,5,7.13,1,N,132,265,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,10,2017,Fri,4,1295.0,24.8,0.07742965061816422,0.8
40685549,1,2017-05-19 17:58:27,2017-05-19 18:46:55,1,8.3,1,N,237,138,1,34.0,1.0,0.5,7.15,0.0,0.3,50.1,5,2017,Fri,4,2908.0,42.95,0.521410634705977,0.8
65808330,1,2017-08-03 17:54:32,2017-08-03 18:02:28,1,1.4,1,N,143,236,1,7.5,1.0,0.5,2.3,0.0,0.3,13.9,8,2017,Thu,3,476.0,11.6,-0.14800148761365145,0.8
7663822,2,2017-02-02 15:02:11,2017-02-02 15:16:44,1,1.2,1,N,162,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2,2017,Thu,3,873.0,10.8,-0.03872656468565288,0.8
36314331,1,2017-04-29 17:36:00,2017-04-29 17:43:08,1,0.8,1,N,113,114,1,6.0,0.0,0.5,1.0,0.0,0.3,8.8,4,2017,Sat,5,428.0,7.8,-0.16121356897522304,0.8
91398724,2,2017-10-29 12:33:25,2017-10-29 12:39:12,1,0.92,1,N,161,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,10,2017,Sun,6,347.0,6.8,-0.18350895627287514,0.8
91735273,2,2017-10-30 16:12:39,2017-10-30 16:19:56,1,1.04,1,N,107,170,1,6.5,1.0,0.5,1.0,0.0,0.3,10.3,10,2017,Mon,0,437.0,9.3,-0.15873630371992836,0.8
111330246,1,2017-01-15 03:40:48,2017-01-15 03:56:11,1,3.7,1,N,148,112,1,14.5,0.5,0.5,3.95,0.0,0.3,23.7,1,2017,Sun,6,923.0,19.75,-0.024963979934015786,0.8
72838829,1,2017-08-29 19:34:06,2017-08-29 19:55:28,1,4.0,1,N,142,42,1,17.0,1.0,0.5,4.7,0.0,0.3,28.2,8,2017,Tue,1,1282.0,23.5,0.07385137858273857,0.8
27337022,1,2017-04-03 07:15:46,2017-04-03 07:25:55,2,4.7,1,N,170,88,1,15.5,0.0,0.5,1.0,0.0,0.3,18.3,4,2017,Mon,0,609.0,17.3,-0.11139301217429676,0.8
89860829,1,2017-10-24 22:04:06,2017-10-24 22:08:58,1,0.9,1,N,234,107,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,10,2017,Tue,1,292.0,6.8,-0.19864779949967595,0.8
12060695,2,2017-02-15 21:36:25,2017-02-15 21:50:15,3,1.57,1,N,114,148,1,10.5,0.5,0.5,2.95,0.0,0.3,17.7,2,2017,Wed,2,830.0,14.75,-0.05056238757206079,0.8
99356260,1,2017-11-23 11:26:10,2017-11-23 11:41:10,1,2.4,1,N,262,74,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,11,2017,Thu,3,900.0,13.3,-0.03129476891976885,0.8
80691035,2,2017-09-25 18:22:08,2017-09-25 18:31:51,1,0.98,1,N,107,170,1,8.0,1.0,0.5,1.96,0.0,0.3,13.72,9,2017,Mon,0,583.0,11.76,-0.11854955624514806,0.8
42826219,2,2017-05-13 11:29:49,2017-05-13 11:49:53,2,2.99,1,N,141,186,1,14.5,0.0,0.5,3.06,0.0,0.3,21.42,5,2017,Sat,5,1204.0,18.36,0.0523817463701847,0.8
83248575,2,2017-10-04 02:52:44,2017-10-04 02:55:58,3,0.86,1,N,260,129,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,10,2017,Wed,2,194.0,6.3,-0.22562246561288468,0.8
108264133,2,2017-12-21 11:20:22,2017-12-21 12:12:48,1,8.94,1,N,138,230,1,39.0,0.0,0.5,5.0,5.76,0.3,55.56,12,2017,Thu,3,3146.0,50.56,0.5869205381237695,0.8
27506682,2,2017-04-03 18:02:28,2017-04-03 18:21:22,6,2.64,1,N,100,113,1,14.0,1.0,0.5,3.16,0.0,0.3,22.12,4,2017,Mon,0,1134.0,18.96,0.033114127717892766,0.8
52234148,1,2017-06-20 03:06:05,2017-06-20 03:34:12,1,21.9,1,N,132,33,2,57.5,0.5,0.5,0.0,0.0,0.3,58.8,6,2017,Tue,1,1687.0,58.8,0.18532831507099906,0.8
28927553,2,2017-04-07 18:13:32,2017-04-07 18:17:29,1,0.71,1,N,238,239,1,5.0,1.0,0.5,1.36,0.0,0.3,9.52,4,2017,Fri,4,237.0,8.16,-0.21378664272647677,0.8
66727432,2,2017-08-06 23:15:18,2017-08-06 23:25:29,2,2.28,1,N,79,231,1,9.5,0.5,0.5,1.62,0.0,0.3,14.04,8,2017,Sun,6,611.0,12.42,-0.11084250878423127,0.8
12081925,1,2017-02-15 22:39:32,2017-02-15 22:51:23,1,2.4,1,N,232,137,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2,2017,Wed,2,711.0,11.8,-0.08331733928095708,0.8
81909808,2,2017-09-29 15:38:59,2017-09-29 15:42:35,1,0.62,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,9,2017,Fri,4,216.0,5.3,-0.21956692832216435,0.8
80556775,1,2017-09-25 10:12:03,2017-09-25 10:24:03,1,1.3,1,N,236,237,1,9.5,0.0,0.5,2.0,0.0,0.3,14.3,9,2017,Mon,0,720.0,12.3,-0.0808400740256624,0.8
75279453,1,2017-09-08 00:09:59,2017-09-08 00:18:27,1,3.0,1,N,231,79,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,9,2017,Fri,4,508.0,11.8,-0.1391934333726037,0.8
104070283,1,2017-12-08 20:56:51,2017-12-08 21:01:02,2,0.8,1,N,43,237,1,5.0,0.5,0.5,1.25,0.0,0.3,8.8,12,2017,Fri,4,251.0,7.55,-0.20993311899601838,0.8
49805045,1,2017-06-12 19:43:50,2017-06-12 20:05:26,1,4.1,1,N,211,237,1,17.0,1.0,0.5,3.75,0.0,0.3,26.3,6,2017,Mon,0,1296.0,22.55,0.07770490231319696,0.8
4210432,2,2017-01-23 16:47:27,2017-01-23 16:51:03,1,0.66,1,N,249,68,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,1,2017,Mon,0,216.0,6.3,-0.21956692832216435,0.8
47795231,1,2017-06-03 01:26:25,2017-06-03 01:54:15,1,5.6,1,N,249,112,1,22.0,0.5,0.5,4.65,0.0,0.3,32.6,6,2017,Sat,5,1670.0,27.95,0.18064903625544246,0.8
101048720,2,2017-11-29 21:33:24,2017-11-29 22:19:49,1,13.1,1,N,163,123,1,42.5,0.5,0.5,9.91,5.76,0.3,69.38,11,2017,Wed,2,2785.0,59.47,0.48755467621694976,0.8
65670656,1,2017-08-03 08:53:24,2017-08-03 09:49:39,2,9.7,1,N,138,163,2,39.5,0.0,0.5,0.0,5.76,0.3,46.06,8,2017,Thu,3,3375.0,46.06,0.6499531762862675,0.8
30857406,1,2017-04-16 00:32:14,2017-04-16 00:41:32,1,2.5,1,N,4,229,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,4,2017,Sun,6,558.0,11.3,-0.1254308486209666,0.8
84331231,2,2017-10-07 11:11:13,2017-10-07 11:18:15,2,1.21,1,N,13,231,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,10,2017,Sat,5,422.0,7.3,-0.1628650791454195,0.8
14061761,2,2017-02-22 08:31:52,2017-02-22 08:36:48,2,0.8,1,N,238,166,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2,2017,Wed,2,296.0,6.3,-0.19754679271954498,0.8
68296067,2,2017-08-12 14:47:47,2017-08-12 14:54:32,1,0.86,1,N,68,158,1,6.0,0.0,0.5,1.36,0.0,0.3,9.52,8,2017,Sat,5,405.0,8.16,-0.1675443579609761,0.8
52751263,2,2017-06-21 15:06:40,2017-06-21 15:22:23,4,1.21,1,N,137,162,1,10.5,0.0,0.5,1.13,0.0,0.3,13.56,6,2017,Wed,2,943.0,12.43,-0.019458946033360944,0.8
21651438,1,2017-03-16 09:48:53,2017-03-16 09:55:20,1,0.9,1,N,158,68,1,6.0,0.0,0.5,1.0,0.0,0.3,8.8,3,2017,Thu,3,387.0,7.8,-0.17249888847156547,0.8
109846477,1,2017-12-27 19:04:16,2017-12-27 19:07:49,1,0.7,1,N,114,113,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,12,2017,Wed,2,213.0,6.3,-0.22039268340726256,0.8
70213649,2,2017-08-19 18:10:46,2017-08-19 18:22:48,1,1.16,1,N,48,186,1,8.5,0.0,0.5,1.86,0.0,0.3,13.02,8,2017,Sat,5,722.0,11.16,-0.08028957063559691,0.8
32347049,1,2017-04-20 11:00:12,2017-04-20 11:38:36,2,4.0,1,N,148,50,1,24.5,0.0,0.5,5.0,0.0,0.3,35.3,4,2017,Thu,3,2304.0,30.3,0.3551586109062009,0.8
2066001,1,2017-01-21 18:19:40,2017-01-21 18:30:15,1,2.0,1,N,13,231,1,9.0,0.0,0.5,1.95,0.0,0.3,13.7,1,2017,Sat,5,635.0,11.75,-0.10423646810344547,0.8
70128653,1,2017-08-19 12:53:53,2017-08-19 13:03:18,1,1.8,1,N,239,230,1,8.5,0.0,0.5,2.75,0.0,0.3,14.8,8,2017,Sat,5,565.0,12.05,-0.1235040867557374,0.8
41370291,2,2017-05-09 13:58:12,2017-05-09 14:15:33,1,2.22,1,N,107,237,1,12.5,0.0,0.5,2.66,0.0,0.3,18.62,5,2017,Tue,1,1041.0,15.96,0.0075157200798477665,0.8
61719214,2,2017-07-20 14:31:33,2017-07-20 15:38:42,2,8.35,1,N,142,17,1,42.5,0.0,0.5,6.5,0.0,0.3,56.3,7,2017,Thu,3,4029.0,49.8,0.8299677848376807,0.8
52711581,1,2017-06-21 12:44:15,2017-06-21 12:50:42,1,0.9,1,N,238,239,1,6.5,0.0,0.5,1.0,0.0,0.3,9.3,6,2017,Wed,2,387.0,8.3,-0.17249888847156547,0.8
51442678,1,2017-06-17 18:47:28,2017-06-17 19:08:10,1,3.8,1,N,181,148,1,17.0,0.0,0.5,3.55,0.0,0.3,24.9,6,2017,Sat,5,1242.0,21.35,0.0628413107814289,0.8
47679601,1,2017-06-02 19:35:18,2017-06-02 20:04:25,1,3.9,1,N,90,238,1,20.5,1.0,0.5,3.0,0.0,0.3,28.3,6,2017,Fri,4,1747.0,25.3,0.20184341677296358,0.8
78894512,1,2017-09-19 17:27:50,2017-09-19 17:34:36,2,0.9,1,N,151,239,1,6.5,1.0,0.5,1.66,0.0,0.3,11.62,9,2017,Tue,1,406.0,9.96,-0.16726910626594338,0.8
94635907,2,2017-11-08 17:21:48,2017-11-08 18:02:31,1,8.71,1,N,138,238,1,30.5,1.0,0.5,7.61,5.76,0.3,53.28,11,2017,Wed,2,2443.0,45.67,0.393418596515752,0.8
110547177,2,2017-12-30 12:57:21,2017-12-30 13:22:15,5,2.78,1,N,186,43,1,16.5,0.0,0.5,3.46,0.0,0.3,24.22,12,2017,Sat,5,1494.0,20.76,0.13220473792967988,0.8
90233462,1,2017-10-26 06:51:27,2017-10-26 06:59:08,1,1.4,1,N,170,246,1,7.5,0.0,0.5,1.65,0.0,0.3,11.6,10,2017,Thu,3,461.0,9.95,-0.15213026303914257,0.8
24183733,1,2017-03-23 12:04:41,2017-03-23 12:34:23,1,2.8,1,N,79,100,1,18.5,0.0,0.5,3.85,0.0,0.3,27.0,3,2017,Thu,3,1782.0,23.15,0.21147722609910954,0.8
6224753,1,2017-01-29 00:38:51,2017-01-29 01:16:10,2,9.1,1,N,230,37,1,31.5,0.5,0.5,7.65,5.54,0.3,53.64,1,2017,Sun,6,2239.0,45.99,0.33726725072907265,0.8
83514705,1,2017-10-04 21:17:25,2017-10-04 21:28:37,1,3.0,1,N,141,224,1,12.5,0.5,0.5,3.45,0.0,0.3,20.7,10,2017,Wed,2,672.0,17.25,-0.09405215538723402,0.8
100556923,2,2017-11-28 09:14:02,2017-11-28 09:33:53,6,1.44,1,N,186,161,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,11,2017,Tue,1,1191.0,13.3,0.04880347433475906,0.8
17996522,1,2017-03-04 10:53:07,2017-03-04 10:59:45,1,0.6,1,N,234,107,1,6.0,0.0,0.5,1.02,0.0,0.3,8.84,3,2017,Sat,5,398.0,7.82,-0.1694711198262053,0.8
90927824,2,2017-10-28 01:08:06,2017-10-28 01:25:11,2,2.62,1,N,164,231,1,13.0,0.5,0.5,2.0,0.0,0.3,18.3,10,2017,Sat,5,1025.0,16.3,0.003111692959323895,0.8
100762749,2,2017-11-28 22:17:00,2017-11-28 22:22:29,1,0.85,1,N,79,211,1,5.5,0.5,0.5,1.7,0.0,0.3,10.2,11,2017,Tue,1,329.0,8.5,-0.1884634867834645,0.8
26863246,1,2017-04-01 17:43:44,2017-04-01 17:48:26,1,0.7,1,N,161,230,1,5.0,0.0,0.5,1.15,0.0,0.3,8.1,4,2017,Sat,5,282.0,6.95,-0.2014003164500034,0.8
8778882,2,2017-02-05 16:11:55,2017-02-05 16:31:44,5,3.07,1,N,143,137,1,14.5,0.0,0.5,3.06,0.0,0.3,21.42,2,2017,Sun,6,1189.0,18.36,0.04825297094469357,0.8
11993330,2,2017-02-15 18:35:22,2017-02-15 18:40:07,1,0.78,1,N,143,239,1,5.0,1.0,0.5,1.36,0.0,0.3,9.52,2,2017,Wed,2,285.0,8.16,-0.20057456136490515,0.8
93845066,2,2017-11-06 07:37:11,2017-11-06 07:43:46,2,1.64,1,N,234,163,1,7.0,0.0,0.5,1.95,0.0,0.3,11.7,11,2017,Mon,0,395.0,9.75,-0.17029687491130355,0.8
63382682,1,2017-07-26 10:12:23,2017-07-26 10:37:06,2,5.4,1,N,186,88,1,22.5,0.0,0.5,2.0,0.0,0.3,27.3,7,2017,Wed,2,1483.0,25.3,0.1291769692843197,0.8
70097383,1,2017-08-19 10:43:48,2017-08-19 10:46:22,1,0.8,1,N,239,142,1,4.5,0.0,0.5,1.05,0.0,0.3,7.4,8,2017,Sat,5,154.0,6.35,-0.23663253341419435,0.8
106121785,2,2017-12-14 22:47:45,2017-12-14 23:01:34,1,2.39,1,N,234,231,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,12,2017,Thu,3,829.0,12.3,-0.050837639267093525,0.8
73865026,1,2017-09-02 18:31:58,2017-09-02 18:39:06,1,2.6,1,N,223,260,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,9,2017,Sat,5,428.0,10.3,-0.16121356897522304,0.8
111022664,2,2017-01-01 15:20:51,2017-01-01 15:27:35,2,1.51,1,N,137,162,1,7.5,0.0,0.5,2.2,0.0,0.3,12.7,1,2017,Sun,6,404.0,10.5,-0.16781960965600887,0.8
88407083,2,2017-10-20 10:15:19,2017-10-20 10:27:13,2,1.76,1,N,68,113,1,9.5,0.0,0.5,2.58,0.0,0.3,15.46,10,2017,Fri,4,714.0,12.88,-0.08249158419585885,0.8
94536341,1,2017-11-08 11:11:55,2017-11-08 11:25:21,2,1.7,1,N,230,229,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,11,2017,Wed,2,806.0,11.3,-0.05716842825284659,0.8
49407526,1,2017-06-09 15:25:48,2017-06-09 17:24:40,2,24.2,2,N,132,114,1,52.0,0.0,0.5,20.0,5.76,0.3,98.56,6,2017,Fri,4,7132.0,78.56,1.684073794524279,0.8
20618072,2,2017-03-12 11:02:45,2017-03-12 11:08:58,1,1.82,1,N,229,262,1,7.0,0.0,0.5,1.5,0.0,0.3,10.8,3,2017,Sun,6,373.0,9.3,-0.17635241220202386,0.8
81791752,2,2017-09-29 08:56:03,2017-09-29 09:05:20,1,0.96,1,N,237,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,9,2017,Fri,4,557.0,8.3,-0.12570610031599935,0.8
86810691,2,2017-10-15 08:34:29,2017-10-15 08:47:54,3,4.56,1,N,138,146,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,10,2017,Sun,6,805.0,16.3,-0.057443679947879335,0.8
97373144,2,2017-11-16 22:22:48,2017-11-16 22:43:47,1,2.8,1,N,143,233,1,15.0,0.5,0.5,3.26,0.0,0.3,22.82,11,2017,Thu,3,1259.0,19.56,0.06752058959698551,0.8
30199348,2,2017-04-28 10:46:02,2017-04-28 11:03:22,1,2.27,1,N,143,246,1,12.5,0.0,0.5,2.66,0.0,0.3,18.62,4,2017,Fri,4,1040.0,15.96,0.007240468384815024,0.8
95007325,1,2017-11-09 19:29:30,2017-11-09 19:38:00,1,1.3,1,N,163,239,1,7.5,1.0,0.5,1.85,0.0,0.3,13.0,11,2017,Thu,3,510.0,11.15,-0.13864292998253822,0.8
72030876,1,2017-08-26 14:01:51,2017-08-26 14:21:39,2,7.5,1,N,237,88,1,24.5,0.0,0.5,6.3,0.0,0.3,37.9,8,2017,Sat,5,1188.0,31.6,0.047977719249660836,0.8
30745474,1,2017-04-15 17:47:53,2017-04-15 17:49:50,1,0.4,1,N,236,236,1,3.5,0.0,0.5,0.85,0.0,0.3,6.0,4,2017,Sat,5,117.0,5.15,-0.2468168461304058,0.8
66611853,1,2017-08-06 14:42:04,2017-08-06 15:00:15,2,2.9,1,N,48,137,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,8,2017,Sun,6,1091.0,14.8,0.021278304831484865,0.8
68412060,2,2017-08-12 23:25:31,2017-08-12 23:49:48,1,8.5,1,N,186,244,1,27.5,0.5,0.5,5.76,0.0,0.3,40.32,8,2017,Sat,5,1457.0,34.56,0.12202042521346843,0.8
63771880,2,2017-07-27 15:55:57,2017-07-27 16:46:14,1,4.55,1,N,144,43,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8,7,2017,Thu,3,3017.0,31.8,0.5514130694645458,0.8
58693011,1,2017-07-10 13:42:40,2017-07-10 13:45:06,1,0.3,1,N,68,90,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,7,2017,Mon,0,146.0,4.3,-0.23883454697445627,0.8
84448690,1,2017-10-07 18:01:24,2017-10-07 18:09:32,1,1.5,1,N,158,13,1,8.0,0.0,0.5,1.0,0.0,0.3,10.8,10,2017,Sat,5,488.0,9.8,-0.14469846727325852,0.8
3310649,2,2017-01-12 21:28:14,2017-01-12 21:38:59,1,1.37,1,N,162,186,1,8.5,0.5,0.5,2.45,0.0,0.3,14.7,1,2017,Thu,3,645.0,12.25,-0.10148395115311805,0.8
27713437,2,2017-04-04 10:40:14,2017-04-04 10:53:18,5,2.03,1,N,48,234,1,10.0,0.0,0.5,3.24,0.0,0.3,17.28,4,2017,Tue,1,784.0,14.04,-0.06322396554356692,0.8
14165369,2,2017-02-22 15:08:02,2017-02-22 15:15:33,1,1.01,1,N,137,79,1,6.5,0.0,0.5,1.1,0.0,0.3,9.5,2,2017,Wed,2,451.0,8.4,-0.15488277998946998,0.8
72355379,2,2017-08-27 20:01:00,2017-08-27 20:26:46,2,5.32,1,N,238,113,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,8,2017,Sun,6,1546.0,22.8,0.14651782607138245,0.8
78272306,2,2017-09-17 11:54:41,2017-09-17 12:24:21,1,17.86,3,N,164,1,1,67.0,0.0,0.5,12.0,17.5,0.3,109.3,9,2017,Sun,6,1780.0,97.3,0.21092672270904408,0.8
37372738,2,2017-05-02 23:36:07,2017-05-02 23:43:12,1,1.33,1,N,234,48,1,7.0,0.5,0.5,1.66,0.0,0.3,11.62,5,2017,Tue,1,425.0,9.96,-0.1620393240603213,0.8
84923459,1,2017-10-09 12:46:39,2017-10-09 12:58:00,1,3.2,1,N,141,137,1,12.0,0.0,0.5,1.92,0.0,0.3,16.64,10,2017,Mon,0,681.0,14.72,-0.09157489013193934,0.8
108151403,1,2017-12-20 23:13:51,2017-12-20 23:16:37,1,0.8,1,N,141,263,1,4.5,0.5,0.5,1.0,0.0,0.3,7.8,12,2017,Wed,2,166.0,6.8,-0.23332951307380145,0.8
36553540,2,2017-04-30 09:40:28,2017-04-30 09:47:37,6,1.28,1,N,68,164,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,4,2017,Sun,6,429.0,7.8,-0.1609383172801903,0.8
58024542,1,2017-07-07 20:09:41,2017-07-07 20:20:11,3,0.8,1,N,161,162,1,8.0,0.5,0.5,1.85,0.0,0.3,13.0,7,2017,Fri,4,630.0,11.15,-0.10561272657860918,0.8
4771771,2,2017-01-25 09:51:27,2017-01-25 10:04:46,6,1.3,1,N,68,50,1,9.5,0.0,0.5,2.0,0.0,0.3,14.3,1,2017,Wed,2,799.0,12.3,-0.059095190118075784,0.8
1829028,2,2017-01-21 01:27:56,2017-01-21 01:43:47,4,4.82,1,N,144,142,1,16.5,0.5,0.5,2.0,0.0,0.3,21.8,1,2017,Sat,5,951.0,19.8,-0.01725693247309901,0.8
90027320,2,2017-10-25 14:59:30,2017-10-25 15:07:17,2,1.02,1,N,140,237,1,7.0,0.0,0.5,1.17,0.0,0.3,10.14,10,2017,Wed,2,467.0,8.97,-0.1504787528689461,0.8
85363778,1,2017-10-10 21:12:14,2017-10-10 21:23:27,2,1.9,1,N,148,256,1,10.5,0.5,0.5,1.8,0.0,0.3,15.4,10,2017,Tue,1,673.0,13.6,-0.09377690369220128,0.8
54946029,2,2017-06-29 09:24:43,2017-06-29 10:05:36,5,9.53,1,N,138,49,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8,6,2017,Thu,3,2453.0,33.8,0.3961711134660794,0.8
66882488,2,2017-08-07 16:24:13,2017-08-07 16:39:38,1,1.29,1,N,186,233,1,10.5,1.0,0.5,3.08,0.0,0.3,18.46,8,2017,Mon,0,925.0,15.38,-0.0244134765439503,0.8
76804846,1,2017-09-12 22:08:15,2017-09-12 22:38:19,1,8.1,1,N,162,25,1,27.5,0.5,0.5,5.75,0.0,0.3,40.3,9,2017,Tue,1,1804.0,34.55,0.21753276338982988,0.8
44517704,2,2017-05-24 09:25:39,2017-05-24 09:47:13,1,1.59,1,N,170,237,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,5,2017,Wed,2,1294.0,14.3,0.07715439892313149,0.8
36342712,2,2017-04-29 18:58:45,2017-04-29 19:23:06,1,4.47,1,N,264,264,1,18.5,0.0,0.5,2.9,0.0,0.3,25.1,4,2017,Sat,5,1461.0,22.2,0.12312143199359939,0.8
80330159,1,2017-09-24 13:10:54,2017-09-24 13:18:54,2,1.9,1,N,231,158,1,8.5,0.0,0.5,1.85,0.0,0.3,13.0,9,2017,Sun,6,480.0,11.15,-0.14690048083352047,0.8
38838607,1,2017-05-07 03:00:52,2017-05-07 03:04:19,2,0.8,1,N,137,233,1,5.0,0.5,0.5,1.25,0.0,0.3,8.8,5,2017,Sun,6,207.0,7.55,-0.22204419357745903,0.8
39474261,1,2017-05-16 12:03:00,2017-05-16 12:14:26,1,1.4,1,N,100,68,1,9.0,0.0,0.5,1.95,0.0,0.3,13.7,5,2017,Tue,1,686.0,11.75,-0.09019863165677562,0.8
84567296,1,2017-10-08 01:01:03,2017-10-08 01:04:21,1,1.3,1,N,170,229,1,5.5,0.5,0.5,1.35,0.0,0.3,9.5,10,2017,Sun,6,198.0,8.15,-0.2245214588327537,0.8
43815644,2,2017-05-22 13:17:55,2017-05-22 13:44:36,5,1.58,1,N,246,186,1,16.0,0.0,0.5,3.36,0.0,0.3,23.52,5,2017,Mon,0,1601.0,20.16,0.16165666929818326,0.8
11517191,2,2017-02-07 07:56:04,2017-02-07 08:05:49,3,1.24,1,N,186,246,1,8.0,0.0,0.5,1.76,0.0,0.3,12.32,2,2017,Tue,1,585.0,10.56,-0.11799905285508257,0.8
97997213,1,2017-11-18 18:06:09,2017-11-18 18:32:06,2,1.5,1,N,164,230,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,11,2017,Sat,5,1557.0,16.3,0.1495455947167426,0.8
6059192,1,2017-01-29 12:23:04,2017-01-29 12:29:02,1,1.0,1,N,239,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1,2017,Sun,6,358.0,6.8,-0.180481187627515,0.8
38330406,1,2017-05-05 19:48:42,2017-05-05 20:21:08,2,19.4,2,N,132,262,1,52.0,4.5,0.5,12.6,5.76,0.3,88.26,5,2017,Fri,4,1946.0,75.66,0.2566185040844792,0.8
75495300,1,2017-09-08 18:23:49,2017-09-08 18:43:54,1,1.4,1,N,68,48,1,13.0,1.0,0.5,5.0,0.0,0.3,24.8,9,2017,Fri,4,1205.0,19.8,0.052656998065217446,0.8
15552232,2,2017-02-26 14:17:56,2017-02-26 14:28:08,6,1.09,1,N,237,142,1,8.0,0.0,0.5,1.76,0.0,0.3,12.32,2,2017,Sun,6,612.0,10.56,-0.11056725708919853,0.8
99486151,2,2017-11-24 00:38:05,2017-11-24 00:51:55,5,3.52,1,N,90,141,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,11,2017,Fri,4,830.0,14.3,-0.05056238757206079,0.8
18653063,1,2017-03-05 22:27:48,2017-03-05 22:37:01,1,2.2,1,N,13,158,1,9.5,0.5,0.5,1.0,0.0,0.3,12.8,3,2017,Sun,6,553.0,11.8,-0.1268071070961303,0.8
6005291,1,2017-01-28 16:26:02,2017-01-28 16:29:19,1,0.7,1,N,75,74,1,5.0,0.0,0.5,1.15,0.0,0.3,8.1,1,2017,Sat,5,197.0,6.95,-0.22479671052778644,0.8
74062653,1,2017-09-03 16:57:58,2017-09-03 17:00:41,2,0.8,1,N,140,141,1,4.5,1.0,0.5,1.0,0.0,0.3,8.3,9,2017,Sun,6,163.0,7.3,-0.23415526815889967,0.8
39414759,2,2017-05-16 08:27:48,2017-05-16 08:32:10,1,0.62,1,N,140,262,1,5.0,0.0,0.5,0.58,0.0,0.3,6.96,5,2017,Tue,1,262.0,6.38,-0.2069053503506582,0.8
84572865,1,2017-10-08 02:17:45,2017-10-08 02:39:20,1,5.4,1,N,142,223,1,19.0,0.5,0.5,4.05,0.0,0.3,28.4,10,2017,Sun,6,1295.0,24.35,0.07742965061816422,0.8
61618711,2,2017-07-20 08:50:38,2017-07-20 08:53:38,1,0.67,1,N,116,116,1,4.5,0.0,0.5,0.7,0.0,0.3,6.7,7,2017,Thu,3,180.0,6.0,-0.22947598934334307,0.8
44843613,1,2017-05-25 08:30:14,2017-05-25 08:36:55,1,1.5,1,N,170,140,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,5,2017,Thu,3,401.0,7.8,-0.16864536474110708,0.8
3240002,2,2017-01-12 18:27:40,2017-01-12 18:43:44,1,2.44,1,N,68,211,1,12.0,1.0,0.5,2.76,0.0,0.3,19.32,1,2017,Thu,3,964.0,16.56,-0.013678660437673363,0.8
1575048,1,2017-01-20 11:22:12,2017-01-20 11:34:16,1,1.1,1,N,237,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,1,2017,Fri,4,724.0,9.3,-0.07973906724553144,0.8
40402155,2,2017-05-18 21:57:55,2017-05-18 22:07:28,1,1.95,1,N,186,224,1,8.5,0.5,0.5,2.45,0.0,0.3,14.7,5,2017,Thu,3,573.0,12.25,-0.12130207319547547,0.8
